filename,labels
img1.jpg,"papel higenico"
img2.jpg,"cafe"
img3.jpg,"fundas"
img4.jpg,"leche"
img5.jpg,"mantequilla"
img6.jpg,"pasta de dientes"
img7.jpg,"duraznos enlatados"
img8.jpg,"cereal"
img9.jpg,"yogurt"
img10.jpg,"yogurt"
img11.jpg,"chocolate"
img12.jpg,"sal"
img13jpg,"pimienta"
img14.jpg,"mayonesa"
img15.jpg,"salsa de tomate"
img16.jpg,"leche evaporada"
img17.jpg,"jabon"
img18.jpg,"chocolate"
img19.jpg,"chocolate"
img20.jpg,"agua"
img21.jpg,"mayonesa"
img22.jpg,"mostaza"
img23.jpg,"sal"
img24.jpg,"gelatina"
img25.jpg,"pasta de dientes"
img26.jpg,"pasta de dientes"
img27.jpg,"papas fritas"
img28.jpg,"papas fritas"
img29.jpg,"papas fritas"
img30.jpg,"papas fritas"
img31.jpg,"papas fritas"
img32.jpg,"papas fritas"
img33.jpg,"papas fritas"
img34.jpg,"papas fritas"
img35.jpg,"papas fritas"
img36.jpg,"papas fritas"
img37.jpg,"papas fritas"
img38.jpg,"papas fritas"
img39.jpg,"papas fritas"
img40.jpg,"papas fritas"
img41.jpg,"papas fritas"
img42.jpg,"papas fritas"
img43.jpg,"papas fritas"
img44.jpg,"papas fritas"
img45.jpg,"papas fritas"
img46.jpg,"papas fritas"
img47.jpg,"papas fritas"
img48.jpg,"papas fritas"
img49.jpg,"papas fritas"
img50.jpg,"papas fritas"
img51.jpg,"papas fritas"
img52.jpg,"papas fritas"
img53.jpg,"trident"
img54.jpg,"trident"
img55.jpg,"trident"
img56.jpg,"trident"
img57.jpg,"trident"
img58.jpg,"trident"
img59.jpg,"trident"
img60.jpg,"trident"
img61.jpg,"trident"
img62.jpg,"trident"
img63.jpg,"trident"
img64.jpg,"trident"
img65.jpg,"halls"
img66.jpg,"halls"
img67.jpg,"halls"
img68.jpg,"halls"
img69.jpg,"halls"
img70.jpg,"halls"
img71.jpg,"halls"
img72.jpg,"halls"
img73.jpg,"halls"
img74.jpg,"halls"
img75.jpg,"halls"
img76.jpg,"halls"
img77.jpg,"halls"
img78.jpg,"halls, trident"
img79.jpg,"halls, trident"
img80.jpg,"halls, trident"
img81.jpg,"halls, trident"
img82.jpg,"halls, trident"
img83.jpg,"halls, trident"
img84.jpg,"halls, trident"
img85.jpg,"halls, trident"
img86.jpg,"halls, trident"
img87.jpg,"hojuelas de avena"
img88.jpg,"hojuelas de avena"
img89.jpg,"hojuelas de avena"
img90.jpg,"hojuelas de avena"
img91.jpg,"achiote"
img92.jpg,"achiote"
img93.jpg,"achiote"
img94.jpg,"aceite de oliva"
img95.jpg,"aceite de oliva"
img96.jpg,"aceite de oliva"
img97.jpg,"pimienta de olor"
img98.jpg,"pimienta de olor"
img99.jpg,"salsa china"
img100.jpg,"salsa china"
img101.jpg,"salsa china"
